venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
12,Miami,2026-06-15,11,28.9,84.02,72.2
12,Miami,2026-06-15,12,29.4,84.92,69.5
12,Miami,2026-06-15,13,29.4,84.92,69.9
12,Miami,2026-06-15,14,29.4,84.92,69.7
12,Miami,2026-06-15,15,29.6,85.28,69.8
12,Miami,2026-06-15,16,29.1,84.38,71.5
12,Miami,2026-06-15,17,28.7,83.66,72.9
12,Miami,2026-06-15,18,28.2,82.76,75
12,Miami,2026-06-15,19,27.9,82.22,76.6
12,Miami,2026-06-15,20,27.1,80.78,80.5
12,Miami,2026-06-15,21,26.6,79.88,82.8
12,Miami,2026-06-15,22,26.2,79.16,84.6
12,Miami,2026-06-16,10,28.1,82.58,75.9
12,Miami,2026-06-16,11,28.9,84.02,71.7
12,Miami,2026-06-16,12,29.2,84.56,70.2
12,Miami,2026-06-16,13,29.5,85.1,68.9
12,Miami,2026-06-16,14,29.4,84.92,69.2
12,Miami,2026-06-16,15,29.6,85.28,67.4
12,Miami,2026-06-16,16,29.1,84.38,70
12,Miami,2026-06-16,17,28.7,83.66,71.5
12,Miami,2026-06-16,18,28.3,82.94,73.6
12,Miami,2026-06-16,19,27.3,81.14,78.6
12,Miami,2026-06-16,20,26.8,80.24,80.7
12,Miami,2026-06-16,21,26,78.8,84
12,Miami,2026-06-16,22,25.6,78.08,86.7
12,Miami,2026-06-17,10,27.6,81.68,76.8
12,Miami,2026-06-17,11,28.4,83.12,73.5
12,Miami,2026-06-17,12,28.8,83.84,72.4
12,Miami,2026-06-17,13,28.6,83.48,72.2
12,Miami,2026-06-17,14,28.7,83.66,71.8
12,Miami,2026-06-17,15,28.9,84.02,71.8
12,Miami,2026-06-17,16,28.8,83.84,71.7
12,Miami,2026-06-17,17,28.4,83.12,73.2
12,Miami,2026-06-17,18,27.9,82.22,74.5
12,Miami,2026-06-17,19,27.4,81.32,77.5
12,Miami,2026-06-17,20,26.6,79.88,82
12,Miami,2026-06-17,21,26.1,78.98,83.8
12,Miami,2026-06-17,22,25.8,78.44,85.4
12,Miami,2026-06-18,10,28,82.4,75.2
12,Miami,2026-06-18,11,28.9,84.02,70.7
12,Miami,2026-06-18,12,29.3,84.74,68.5
12,Miami,2026-06-18,13,29.4,84.92,68.5
12,Miami,2026-06-18,14,29.5,85.1,69.1
12,Miami,2026-06-18,15,29.3,84.74,69.8
12,Miami,2026-06-18,16,28.7,83.66,72.5
12,Miami,2026-06-18,17,28.1,82.58,74.4
12,Miami,2026-06-18,18,27.5,81.5,76.7
12,Miami,2026-06-18,19,27.3,81.14,77.5
12,Miami,2026-06-18,20,26.5,79.7,82
12,Miami,2026-06-18,21,26.2,79.16,83.7
12,Miami,2026-06-18,22,25.8,78.44,85.4
12,Miami,2026-06-19,10,27.8,82.04,76.3
12,Miami,2026-06-19,11,28.4,83.12,74.1
12,Miami,2026-06-19,12,29,84.2,71.8
12,Miami,2026-06-19,13,29.3,84.74,70.6
12,Miami,2026-06-19,14,29,84.2,71.5
12,Miami,2026-06-19,15,29,84.2,71.1
12,Miami,2026-06-19,16,28.5,83.3,73.1
12,Miami,2026-06-19,17,28.4,83.12,73.4
12,Miami,2026-06-19,18,28.2,82.76,74.3
12,Miami,2026-06-19,19,27.7,81.86,76.8
12,Miami,2026-06-19,20,26.7,80.06,82
12,Miami,2026-06-19,21,26.3,79.34,84.3
12,Miami,2026-06-19,22,26,78.8,85.5
12,Miami,2026-06-20,10,27.9,82.22,76.5
12,Miami,2026-06-20,11,28.5,83.3,73.5
12,Miami,2026-06-20,12,29,84.2,71.5
12,Miami,2026-06-20,13,29.4,84.92,69.7
12,Miami,2026-06-20,14,29.7,85.46,68.8
12,Miami,2026-06-20,15,29.6,85.28,68.1
12,Miami,2026-06-20,16,29.3,84.74,69.2
12,Miami,2026-06-20,17,28.6,83.48,72.3
12,Miami,2026-06-20,18,28.3,82.94,73.3
12,Miami,2026-06-20,19,27.9,82.22,75.2
12,Miami,2026-06-20,20,26.9,80.42,80.2
12,Miami,2026-06-20,21,26.4,79.52,82.3
12,Miami,2026-06-20,22,26.2,79.16,83.2
12,Miami,2026-06-21,10,28.2,82.76,75.7
12,Miami,2026-06-21,11,28.8,83.84,72
12,Miami,2026-06-21,12,29.4,84.92,69.6
12,Miami,2026-06-21,13,29.7,85.46,68.5
12,Miami,2026-06-21,14,29.8,85.64,68.2
12,Miami,2026-06-21,15,29.8,85.64,68
12,Miami,2026-06-21,16,29.3,84.74,69.8
12,Miami,2026-06-21,17,29,84.2,70.6
12,Miami,2026-06-21,18,28.7,83.66,71.9
12,Miami,2026-06-21,19,28.3,82.94,73.5
12,Miami,2026-06-21,20,27.7,81.86,78.3
12,Miami,2026-06-21,21,26.9,80.42,81.5
12,Miami,2026-06-21,22,26.5,79.7,84.2
12,Miami,2026-06-22,10,28.2,82.76,76.3
12,Miami,2026-06-22,11,28.8,83.84,72.5
12,Miami,2026-06-22,12,29.3,84.74,70.3
12,Miami,2026-06-22,13,29.6,85.28,68.7
12,Miami,2026-06-22,14,29.8,85.64,67.5
12,Miami,2026-06-22,15,29.8,85.64,67
12,Miami,2026-06-22,16,29.6,85.28,68.1
12,Miami,2026-06-22,17,29,84.2,70.6
12,Miami,2026-06-22,18,28.5,83.3,73
12,Miami,2026-06-22,19,27.9,82.22,75.5
12,Miami,2026-06-22,20,27.4,81.32,79.7
12,Miami,2026-06-22,21,26.8,80.24,82.5
12,Miami,2026-06-22,22,26.4,79.52,84
12,Miami,2026-06-23,10,28.1,82.58,75.3
12,Miami,2026-06-23,11,28.8,83.84,72
12,Miami,2026-06-23,12,29.4,84.92,69
12,Miami,2026-06-23,13,29.8,85.64,67.4
12,Miami,2026-06-23,14,29.9,85.82,66.8
12,Miami,2026-06-23,15,30.1,86.18,65.3
12,Miami,2026-06-23,16,29.8,85.64,67.3
12,Miami,2026-06-23,17,29.4,84.92,69.2
12,Miami,2026-06-23,18,28.6,83.48,72.2
12,Miami,2026-06-23,19,28.1,82.58,74.7
12,Miami,2026-06-23,20,27.2,80.96,79.3
12,Miami,2026-06-23,21,26.7,80.06,81.5
12,Miami,2026-06-23,22,26.4,79.52,83.6
12,Miami,2026-06-24,10,28.3,82.94,74.7
12,Miami,2026-06-24,11,28.9,84.02,72.7
12,Miami,2026-06-24,12,29.4,84.92,70.5
12,Miami,2026-06-24,13,29.6,85.28,69.6
12,Miami,2026-06-24,14,29.8,85.64,69.2
12,Miami,2026-06-24,15,30,86,67.7
12,Miami,2026-06-24,16,29.7,85.46,69
12,Miami,2026-06-24,17,29,84.2,71.9
12,Miami,2026-06-24,18,28.4,83.12,74.3
12,Miami,2026-06-24,19,27.8,82.04,77.1
12,Miami,2026-06-24,20,27.4,81.32,80
12,Miami,2026-06-24,21,26.7,80.06,83.3
12,Miami,2026-06-24,22,26.4,79.52,85.2
12,Miami,2026-06-25,10,28.6,83.48,74.4
12,Miami,2026-06-25,11,29.2,84.56,71.7
12,Miami,2026-06-25,12,29.7,85.46,69.8
12,Miami,2026-06-25,13,30,86,68.8
12,Miami,2026-06-25,14,29.6,85.28,70
12,Miami,2026-06-25,15,29.3,84.74,71
12,Miami,2026-06-25,16,28.9,84.02,72.8
12,Miami,2026-06-25,17,28.7,83.66,73.5
12,Miami,2026-06-25,18,28.2,82.76,75
12,Miami,2026-06-25,19,27.8,82.04,76.8
12,Miami,2026-06-25,20,27.3,81.14,80
12,Miami,2026-06-25,21,26.7,80.06,82.8
12,Miami,2026-06-25,22,26.3,79.34,85.2
12,Miami,2026-06-26,10,28.5,83.3,75
12,Miami,2026-06-26,11,29.1,84.38,72.2
12,Miami,2026-06-26,12,29.7,85.46,70
12,Miami,2026-06-26,13,29.9,85.82,69.5
12,Miami,2026-06-26,14,29.6,85.28,70.7
12,Miami,2026-06-26,15,29.6,85.28,71.2
12,Miami,2026-06-26,16,29.2,84.56,72.1
12,Miami,2026-06-26,17,28.8,83.84,74
12,Miami,2026-06-26,18,27.9,82.22,76.2
12,Miami,2026-06-26,19,27.6,81.68,77.2
12,Miami,2026-06-26,20,27.2,80.96,81.6
12,Miami,2026-06-26,21,26.7,80.06,83.8
12,Miami,2026-06-26,22,26.3,79.34,86.4
12,Miami,2026-06-27,10,28.6,83.48,73.7
12,Miami,2026-06-27,11,29.3,84.74,70.5
12,Miami,2026-06-27,12,29.8,85.64,69
12,Miami,2026-06-27,13,29.8,85.64,69.1
12,Miami,2026-06-27,14,30,86,68.3
12,Miami,2026-06-27,15,29.9,85.82,69.5
12,Miami,2026-06-27,16,29.3,84.74,72.4
12,Miami,2026-06-27,17,28.9,84.02,73.5
12,Miami,2026-06-27,18,28.6,83.48,74.2
12,Miami,2026-06-27,19,28,82.4,76.7
12,Miami,2026-06-27,20,27.1,80.78,81.3
12,Miami,2026-06-27,21,26.5,79.7,84.7
12,Miami,2026-06-27,22,26.1,78.98,86.3
13,New York New Jersey,2026-06-11,10,21.7,71.06,67
13,New York New Jersey,2026-06-11,11,22.8,73.04,62.8
13,New York New Jersey,2026-06-11,12,23.8,74.84,59
13,New York New Jersey,2026-06-11,13,24.3,75.74,56.8
13,New York New Jersey,2026-06-11,14,24.5,76.1,57
13,New York New Jersey,2026-06-11,15,24.4,75.92,58.4
13,New York New Jersey,2026-06-11,16,24.2,75.56,60
13,New York New Jersey,2026-06-11,17,23.9,75.02,61.1
13,New York New Jersey,2026-06-11,18,23.4,74.12,62.5
13,New York New Jersey,2026-06-11,19,22.6,72.68,66.5
13,New York New Jersey,2026-06-11,20,21.5,70.7,73.4
13,New York New Jersey,2026-06-11,21,20.6,69.08,76.8
13,New York New Jersey,2026-06-11,22,19.9,67.82,79
13,New York New Jersey,2026-06-12,10,22.3,72.14,66.8
13,New York New Jersey,2026-06-12,11,23.3,73.94,62.2
13,New York New Jersey,2026-06-12,12,24.1,75.38,59.7
13,New York New Jersey,2026-06-12,13,24.7,76.46,57.9
13,New York New Jersey,2026-06-12,14,25.1,77.18,56
13,New York New Jersey,2026-06-12,15,25.2,77.36,55.6
13,New York New Jersey,2026-06-12,16,25.2,77.36,56
13,New York New Jersey,2026-06-12,17,24.6,76.28,59.6
13,New York New Jersey,2026-06-12,18,23.9,75.02,63.5
13,New York New Jersey,2026-06-12,19,23,73.4,67.7
13,New York New Jersey,2026-06-12,20,21.9,71.42,71.7
13,New York New Jersey,2026-06-12,21,21,69.8,75.7
13,New York New Jersey,2026-06-12,22,20.3,68.54,79
13,New York New Jersey,2026-06-13,10,21.7,71.06,70.5
13,New York New Jersey,2026-06-13,11,22.6,72.68,66.8
13,New York New Jersey,2026-06-13,12,23.4,74.12,63.4
13,New York New Jersey,2026-06-13,13,24,75.2,61
13,New York New Jersey,2026-06-13,14,24.4,75.92,60
13,New York New Jersey,2026-06-13,15,24.2,75.56,60.6
13,New York New Jersey,2026-06-13,16,24.3,75.74,59.6
13,New York New Jersey,2026-06-13,17,24.1,75.38,60.6
13,New York New Jersey,2026-06-13,18,23.6,74.48,62.8
13,New York New Jersey,2026-06-13,19,22.8,73.04,66.7
13,New York New Jersey,2026-06-13,20,21.8,71.24,70
13,New York New Jersey,2026-06-13,21,20.8,69.44,73.6
13,New York New Jersey,2026-06-13,22,20,68,76
13,New York New Jersey,2026-06-14,10,21.3,70.34,66.3
13,New York New Jersey,2026-06-14,11,22.3,72.14,62.1
13,New York New Jersey,2026-06-14,12,23,73.4,59.8
13,New York New Jersey,2026-06-14,13,23.7,74.66,58
13,New York New Jersey,2026-06-14,14,23.9,75.02,57
13,New York New Jersey,2026-06-14,15,24,75.2,56.2
13,New York New Jersey,2026-06-14,16,24.2,75.56,55.6
13,New York New Jersey,2026-06-14,17,24.1,75.38,55.6
13,New York New Jersey,2026-06-14,18,23.3,73.94,59.8
13,New York New Jersey,2026-06-14,19,22.3,72.14,64.7
13,New York New Jersey,2026-06-14,20,21.3,70.34,69.2
13,New York New Jersey,2026-06-14,21,20.2,68.36,71.8
13,New York New Jersey,2026-06-14,22,19.4,66.92,75
13,New York New Jersey,2026-06-15,10,21.8,71.24,61.2
13,New York New Jersey,2026-06-15,11,23,73.4,55.6
13,New York New Jersey,2026-06-15,12,24,75.2,51.5
13,New York New Jersey,2026-06-15,13,24.8,76.64,47.9
13,New York New Jersey,2026-06-15,14,25.3,77.54,46.1
13,New York New Jersey,2026-06-15,15,25,77,47.1
13,New York New Jersey,2026-06-15,16,24.7,76.46,48.7
13,New York New Jersey,2026-06-15,17,24.4,75.92,50.5
13,New York New Jersey,2026-06-15,18,23.6,74.48,54.6
13,New York New Jersey,2026-06-15,19,22.6,72.68,59.2
13,New York New Jersey,2026-06-15,20,21.2,70.16,66.7
13,New York New Jersey,2026-06-15,21,19.9,67.82,71.8
13,New York New Jersey,2026-06-15,22,19,66.2,76.3
13,New York New Jersey,2026-06-16,10,21.8,71.24,64
13,New York New Jersey,2026-06-16,11,23,73.4,58.6
13,New York New Jersey,2026-06-16,12,23.9,75.02,55
13,New York New Jersey,2026-06-16,13,24.6,76.28,53.1
13,New York New Jersey,2026-06-16,14,24.7,76.46,54
13,New York New Jersey,2026-06-16,15,24.5,76.1,57.1
13,New York New Jersey,2026-06-16,16,24.5,76.1,56.8
13,New York New Jersey,2026-06-16,17,24.2,75.56,58.9
13,New York New Jersey,2026-06-16,18,23.6,74.48,62.2
13,New York New Jersey,2026-06-16,19,22.6,72.68,68.2
13,New York New Jersey,2026-06-16,20,21.4,70.52,72.5
13,New York New Jersey,2026-06-16,21,20.2,68.36,76.6
13,New York New Jersey,2026-06-16,22,19.5,67.1,78.8
13,New York New Jersey,2026-06-17,10,22.4,72.32,64.2
13,New York New Jersey,2026-06-17,11,23.6,74.48,59.2
13,New York New Jersey,2026-06-17,12,24.6,76.28,54.9
13,New York New Jersey,2026-06-17,13,25.3,77.54,52.5
13,New York New Jersey,2026-06-17,14,25.7,78.26,50.9
13,New York New Jersey,2026-06-17,15,25.3,77.54,50.9
13,New York New Jersey,2026-06-17,16,25,77,52.4
13,New York New Jersey,2026-06-17,17,24.6,76.28,53.4
13,New York New Jersey,2026-06-17,18,24.2,75.56,55.6
13,New York New Jersey,2026-06-17,19,23.2,73.76,60.3
13,New York New Jersey,2026-06-17,20,22.1,71.78,65.4
13,New York New Jersey,2026-06-17,21,21,69.8,68.2
13,New York New Jersey,2026-06-17,22,20.2,68.36,72.2
13,New York New Jersey,2026-06-18,10,22.8,73.04,65.6
13,New York New Jersey,2026-06-18,11,24,75.2,61.5
13,New York New Jersey,2026-06-18,12,24.8,76.64,58.4
13,New York New Jersey,2026-06-18,13,25.4,77.72,56.1
13,New York New Jersey,2026-06-18,14,25.9,78.62,54.8
13,New York New Jersey,2026-06-18,15,25.9,78.62,55.4
13,New York New Jersey,2026-06-18,16,25.9,78.62,56.1
13,New York New Jersey,2026-06-18,17,25.6,78.08,57.9
13,New York New Jersey,2026-06-18,18,24.8,76.64,60.6
13,New York New Jersey,2026-06-18,19,23.7,74.66,65.2
13,New York New Jersey,2026-06-18,20,22.5,72.5,70.9
13,New York New Jersey,2026-06-18,21,21.6,70.88,72.9
13,New York New Jersey,2026-06-18,22,20.8,69.44,75.8
13,New York New Jersey,2026-06-19,10,23,73.4,67
13,New York New Jersey,2026-06-19,11,24.2,75.56,62.4
13,New York New Jersey,2026-06-19,12,25.1,77.18,58.1
13,New York New Jersey,2026-06-19,13,25.8,78.44,55.6
13,New York New Jersey,2026-06-19,14,26.2,79.16,53.9
13,New York New Jersey,2026-06-19,15,26.1,78.98,55.6
13,New York New Jersey,2026-06-19,16,26.1,78.98,55.4
13,New York New Jersey,2026-06-19,17,25.6,78.08,56.2
13,New York New Jersey,2026-06-19,18,24.8,76.64,59.6
13,New York New Jersey,2026-06-19,19,23.7,74.66,65.8
13,New York New Jersey,2026-06-19,20,22.4,72.32,71.5
13,New York New Jersey,2026-06-19,21,21.2,70.16,76
13,New York New Jersey,2026-06-19,22,20.4,68.72,80.1
13,New York New Jersey,2026-06-20,10,23.3,73.94,66.5
13,New York New Jersey,2026-06-20,11,24.5,76.1,61.5
13,New York New Jersey,2026-06-20,12,25.6,78.08,57
13,New York New Jersey,2026-06-20,13,26.4,79.52,53.7
13,New York New Jersey,2026-06-20,14,26.6,79.88,53.5
13,New York New Jersey,2026-06-20,15,26.5,79.7,53.6
13,New York New Jersey,2026-06-20,16,26.5,79.7,53.5
13,New York New Jersey,2026-06-20,17,26.3,79.34,54.6
13,New York New Jersey,2026-06-20,18,25.7,78.26,57
13,New York New Jersey,2026-06-20,19,24.8,76.64,61.5
13,New York New Jersey,2026-06-20,20,23.4,74.12,67.5
13,New York New Jersey,2026-06-20,21,22.3,72.14,70.1
13,New York New Jersey,2026-06-20,22,21.5,70.7,73.3
13,New York New Jersey,2026-06-21,10,23.7,74.66,63.6
13,New York New Jersey,2026-06-21,11,24.8,76.64,59.4
13,New York New Jersey,2026-06-21,12,25.8,78.44,55.3
13,New York New Jersey,2026-06-21,13,26.6,79.88,52.3
13,New York New Jersey,2026-06-21,14,27.3,81.14,49.5
13,New York New Jersey,2026-06-21,15,27.8,82.04,46.9
13,New York New Jersey,2026-06-21,16,27.8,82.04,46.5
13,New York New Jersey,2026-06-21,17,27.2,80.96,49.4
13,New York New Jersey,2026-06-21,18,26.5,79.7,53
13,New York New Jersey,2026-06-21,19,25.3,77.54,59.6
13,New York New Jersey,2026-06-21,20,24.2,75.56,64.5
13,New York New Jersey,2026-06-21,21,23,73.4,68.7
13,New York New Jersey,2026-06-21,22,22.2,71.96,72.2
13,New York New Jersey,2026-06-22,10,23.9,75.02,63.9
13,New York New Jersey,2026-06-22,11,24.9,76.82,59
13,New York New Jersey,2026-06-22,12,25.8,78.44,55.3
13,New York New Jersey,2026-06-22,13,26.2,79.16,53.5
13,New York New Jersey,2026-06-22,14,26.1,78.98,54.7
13,New York New Jersey,2026-06-22,15,25.8,78.44,56.6
13,New York New Jersey,2026-06-22,16,25.5,77.9,58.6
13,New York New Jersey,2026-06-22,17,25.2,77.36,59.4
13,New York New Jersey,2026-06-22,18,24.5,76.1,62.7
13,New York New Jersey,2026-06-22,19,23.8,74.84,66.8
13,New York New Jersey,2026-06-22,20,23,73.4,71.2
13,New York New Jersey,2026-06-22,21,21.9,71.42,74
13,New York New Jersey,2026-06-22,22,21.3,70.34,76.7
13,New York New Jersey,2026-06-23,10,23.7,74.66,65.8
13,New York New Jersey,2026-06-23,11,24.8,76.64,61.8
13,New York New Jersey,2026-06-23,12,25.5,77.9,59.3
13,New York New Jersey,2026-06-23,13,25.9,78.62,57.8
13,New York New Jersey,2026-06-23,14,26.2,79.16,57.2
13,New York New Jersey,2026-06-23,15,26.5,79.7,55.2
13,New York New Jersey,2026-06-23,16,26.7,80.06,54.5
13,New York New Jersey,2026-06-23,17,26.4,79.52,56.2
13,New York New Jersey,2026-06-23,18,25.9,78.62,58.4
13,New York New Jersey,2026-06-23,19,25,77,62.6
13,New York New Jersey,2026-06-23,20,23.8,74.84,68.2
13,New York New Jersey,2026-06-23,21,22.5,72.5,73.1
13,New York New Jersey,2026-06-23,22,21.8,71.24,77
13,New York New Jersey,2026-06-24,10,24,75.2,64.3
13,New York New Jersey,2026-06-24,11,25.3,77.54,58.3
13,New York New Jersey,2026-06-24,12,26.2,79.16,53.6
13,New York New Jersey,2026-06-24,13,26.9,80.42,51.8
13,New York New Jersey,2026-06-24,14,26.9,80.42,52.4
13,New York New Jersey,2026-06-24,15,27,80.6,52.2
13,New York New Jersey,2026-06-24,16,26.8,80.24,53.3
13,New York New Jersey,2026-06-24,17,26.3,79.34,54.5
13,New York New Jersey,2026-06-24,18,25.6,78.08,57.8
13,New York New Jersey,2026-06-24,19,24.8,76.64,61.6
13,New York New Jersey,2026-06-24,20,23.7,74.66,67.5
13,New York New Jersey,2026-06-24,21,22.5,72.5,71.1
13,New York New Jersey,2026-06-24,22,22,71.6,73.5
13,New York New Jersey,2026-06-25,10,24.4,75.92,64.2
13,New York New Jersey,2026-06-25,11,25.6,78.08,58.9
13,New York New Jersey,2026-06-25,12,26.6,79.88,55.1
13,New York New Jersey,2026-06-25,13,27.2,80.96,52.7
13,New York New Jersey,2026-06-25,14,27.6,81.68,51
13,New York New Jersey,2026-06-25,15,27.7,81.86,50.6
13,New York New Jersey,2026-06-25,16,27.6,81.68,51.4
13,New York New Jersey,2026-06-25,17,27,80.6,54
13,New York New Jersey,2026-06-25,18,26.5,79.7,56.8
13,New York New Jersey,2026-06-25,19,25.7,78.26,62.4
13,New York New Jersey,2026-06-25,20,24.4,75.92,69
13,New York New Jersey,2026-06-25,21,23.4,74.12,70.2
13,New York New Jersey,2026-06-25,22,22.5,72.5,73.5
13,New York New Jersey,2026-06-26,10,24.9,76.82,62.9
13,New York New Jersey,2026-06-26,11,26,78.8,58.3
13,New York New Jersey,2026-06-26,12,26.9,80.42,55.2
13,New York New Jersey,2026-06-26,13,27.5,81.5,53.8
13,New York New Jersey,2026-06-26,14,27.8,82.04,52.2
13,New York New Jersey,2026-06-26,15,27.9,82.22,52.5
13,New York New Jersey,2026-06-26,16,28.1,82.58,51.3
13,New York New Jersey,2026-06-26,17,27.4,81.32,54.3
13,New York New Jersey,2026-06-26,18,26.4,79.52,59.6
13,New York New Jersey,2026-06-26,19,25.5,77.9,63.7
13,New York New Jersey,2026-06-26,20,24.6,76.28,67.3
13,New York New Jersey,2026-06-26,21,23.3,73.94,71.2
13,New York New Jersey,2026-06-26,22,22.7,72.86,74.8
13,New York New Jersey,2026-06-27,10,24.6,76.28,68.5
13,New York New Jersey,2026-06-27,11,25.4,77.72,64.3
13,New York New Jersey,2026-06-27,12,26.2,79.16,60.8
13,New York New Jersey,2026-06-27,13,26.7,80.06,59.4
13,New York New Jersey,2026-06-27,14,27,80.6,59.1
13,New York New Jersey,2026-06-27,15,26.5,79.7,60.2
13,New York New Jersey,2026-06-27,16,26.7,80.06,59.9
13,New York New Jersey,2026-06-27,17,26.4,79.52,61.2
13,New York New Jersey,2026-06-27,18,25.5,77.9,66.8
13,New York New Jersey,2026-06-27,19,24.8,76.64,70.4
13,New York New Jersey,2026-06-27,20,23.9,75.02,73.5
13,New York New Jersey,2026-06-27,21,22.9,73.22,76.2
13,New York New Jersey,2026-06-27,22,22.2,71.96,78.8
14,Philadelphia,2026-06-11,10,22.7,72.86,68.1
14,Philadelphia,2026-06-11,11,23.9,75.02,62.7
14,Philadelphia,2026-06-11,12,25,77,58.8
14,Philadelphia,2026-06-11,13,25.5,77.9,56.6
14,Philadelphia,2026-06-11,14,26.1,78.98,54.9
14,Philadelphia,2026-06-11,15,26.1,78.98,54.6
14,Philadelphia,2026-06-11,16,26.3,79.34,53.7
14,Philadelphia,2026-06-11,17,26.4,79.52,53.1
14,Philadelphia,2026-06-11,18,25.9,78.62,55
14,Philadelphia,2026-06-11,19,24.9,76.82,59.5
14,Philadelphia,2026-06-11,20,23.6,74.48,66.2
14,Philadelphia,2026-06-11,21,22.1,71.78,72.3
14,Philadelphia,2026-06-11,22,21.2,70.16,76.5
14,Philadelphia,2026-06-12,10,23.6,74.48,65.8
14,Philadelphia,2026-06-12,11,24.8,76.64,60.2
14,Philadelphia,2026-06-12,12,26,78.8,55
14,Philadelphia,2026-06-12,13,26.9,80.42,51.2
14,Philadelphia,2026-06-12,14,27.4,81.32,49.2
14,Philadelphia,2026-06-12,15,27.5,81.5,49
14,Philadelphia,2026-06-12,16,27.4,81.32,49.2
14,Philadelphia,2026-06-12,17,26.7,80.06,52.5
14,Philadelphia,2026-06-12,18,25.9,78.62,55.1
14,Philadelphia,2026-06-12,19,25.1,77.18,60.5
14,Philadelphia,2026-06-12,20,23.9,75.02,66.7
14,Philadelphia,2026-06-12,21,22.6,72.68,71
14,Philadelphia,2026-06-12,22,21.7,71.06,74.1
14,Philadelphia,2026-06-13,10,23.3,73.94,65.8
14,Philadelphia,2026-06-13,11,24.6,76.28,60.5
14,Philadelphia,2026-06-13,12,25.7,78.26,57.1
14,Philadelphia,2026-06-13,13,26.5,79.7,54.2
14,Philadelphia,2026-06-13,14,27,80.6,52.6
14,Philadelphia,2026-06-13,15,26.7,80.06,54.6
14,Philadelphia,2026-06-13,16,26.9,80.42,54
14,Philadelphia,2026-06-13,17,26.6,79.88,54.9
14,Philadelphia,2026-06-13,18,26.1,78.98,56.8
14,Philadelphia,2026-06-13,19,25.3,77.54,59.8
14,Philadelphia,2026-06-13,20,23.9,75.02,65.6
14,Philadelphia,2026-06-13,21,22.6,72.68,71
14,Philadelphia,2026-06-13,22,21.8,71.24,74.3
14,Philadelphia,2026-06-14,10,22.2,71.96,62.6
14,Philadelphia,2026-06-14,11,23.1,73.58,58.8
14,Philadelphia,2026-06-14,12,24.2,75.56,54.2
14,Philadelphia,2026-06-14,13,25.1,77.18,51
14,Philadelphia,2026-06-14,14,25.6,78.08,49.2
14,Philadelphia,2026-06-14,15,25.8,78.44,48.2
14,Philadelphia,2026-06-14,16,26.1,78.98,47.5
14,Philadelphia,2026-06-14,17,26.1,78.98,47
14,Philadelphia,2026-06-14,18,25.4,77.72,50
14,Philadelphia,2026-06-14,19,24.2,75.56,56
14,Philadelphia,2026-06-14,20,22.9,73.22,62.3
14,Philadelphia,2026-06-14,21,21.5,70.7,66.3
14,Philadelphia,2026-06-14,22,20.6,69.08,70.7
14,Philadelphia,2026-06-15,10,22.9,73.22,59
14,Philadelphia,2026-06-15,11,24.2,75.56,53.3
14,Philadelphia,2026-06-15,12,25.3,77.54,48.8
14,Philadelphia,2026-06-15,13,26.2,79.16,45.4
14,Philadelphia,2026-06-15,14,26.7,80.06,43
14,Philadelphia,2026-06-15,15,26.8,80.24,42.3
14,Philadelphia,2026-06-15,16,26.8,80.24,41.8
14,Philadelphia,2026-06-15,17,26.7,80.06,42
14,Philadelphia,2026-06-15,18,26.1,78.98,44.1
14,Philadelphia,2026-06-15,19,25,77,49.1
14,Philadelphia,2026-06-15,20,23.4,74.12,56.2
14,Philadelphia,2026-06-15,21,21.8,71.24,61.7
14,Philadelphia,2026-06-15,22,20.6,69.08,67.9
14,Philadelphia,2026-06-16,10,23.2,73.76,60.5
14,Philadelphia,2026-06-16,11,24.5,76.1,55
14,Philadelphia,2026-06-16,12,25.4,77.72,52.2
14,Philadelphia,2026-06-16,13,26.1,78.98,50.4
14,Philadelphia,2026-06-16,14,26.5,79.7,49.5
14,Philadelphia,2026-06-16,15,26.2,79.16,51.5
14,Philadelphia,2026-06-16,16,26.5,79.7,50.6
14,Philadelphia,2026-06-16,17,26.4,79.52,50.4
14,Philadelphia,2026-06-16,18,25.5,77.9,54.2
14,Philadelphia,2026-06-16,19,24.6,76.28,59.5
14,Philadelphia,2026-06-16,20,23.4,74.12,62.6
14,Philadelphia,2026-06-16,21,22.1,71.78,66.7
14,Philadelphia,2026-06-16,22,21.1,69.98,71.3
14,Philadelphia,2026-06-17,10,23.5,74.3,62.9
14,Philadelphia,2026-06-17,11,24.9,76.82,57
14,Philadelphia,2026-06-17,12,25.9,78.62,52
14,Philadelphia,2026-06-17,13,26.7,80.06,49.3
14,Philadelphia,2026-06-17,14,27.1,80.78,47.8
14,Philadelphia,2026-06-17,15,27.2,80.96,46.7
14,Philadelphia,2026-06-17,16,27.3,81.14,46.3
14,Philadelphia,2026-06-17,17,27,80.6,47.6
14,Philadelphia,2026-06-17,18,26.3,79.34,50.5
14,Philadelphia,2026-06-17,19,25.2,77.36,54.7
14,Philadelphia,2026-06-17,20,23.8,74.84,60
14,Philadelphia,2026-06-17,21,22.5,72.5,63.5
14,Philadelphia,2026-06-17,22,21.6,70.88,67.4
14,Philadelphia,2026-06-18,10,23.7,74.66,65
14,Philadelphia,2026-06-18,11,24.8,76.64,61.6
14,Philadelphia,2026-06-18,12,25.8,78.44,58
